date,A
2013-10-03,28994.45
2013-10-04,29200.31
2013-10-07,28952.1
2013-10-08,28595.99
2013-10-09,28613.15
2013-10-10,29236.92
2013-10-11,29421.11
2013-10-14,29541.74
2013-10-15,29331.99
2013-10-16,29736.77
2013-10-17,29936.01
2013-10-18,30130.59
2013-10-21,30133.61
2013-10-22,30305.37
2013-10-23,30162.93
2013-10-24,30262.47
2013-10-25,30395.62
2013-10-28,30435.14
2013-10-29,30605.58
2013-10-30,30455.61
2013-10-31,30339.88
2013-11-01,30528.15
2013-11-04,30638.05
2013-11-05,30552.27
2013-11-06,30683.64
2013-11-07,30278.62
2013-11-08,30684.35
2013-11-11,30705.83
2013-11-12,30632.14
2013-11-13,30880.26
2013-11-14,31028.48
2013-11-15,31158.8
2013-11-18,31043.51
2013-11-19,30981.43
2013-11-20,30869.89
2013-11-21,31119.94
2013-11-22,31275.54
2013-11-25,31234.88
2013-11-26,31238.0
2013-11-27,31316.1
2013-11-29,31291.05
2013-12-02,31306.29
2013-12-03,31206.11
2013-12-04,31165.54
2013-12-05,31031.53
2013-12-06,31379.08
2013-12-09,31435.57
2013-12-10,31334.97
2013-12-11,30980.89
2013-12-12,30863.16
2013-12-13,30860.07
2013-12-16,31054.49
2013-12-17,30958.22
2013-12-18,31472.13
2013-12-19,31453.25
2013-12-20,31604.22
2013-12-23,31771.72
2013-12-24,31863.86
2013-12-26,32013.62
2013-12-27,32004.02
2013-12-30,31997.62
2013-12-31,32125.61
2014-01-02,31938.8
2014-01-03,31929.22
2014-01-06,31849.4
2014-01-07,32043.68
2014-01-08,32037.27
2014-01-09,32046.88
2014-01-10,32120.59
2014-01-13,31715.87
2014-01-14,32058.4
2014-01-15,32225.1
2014-01-16,32183.21
2014-01-17,32057.7
2014-01-21,32147.46
2014-01-22,32166.75
2014-01-23,31880.46
2014-01-24,31214.16
2014-01-27,31061.21
2014-01-28,31250.68
2014-01-29,30931.93
2014-01-30,31281.46
2014-01-31,31078.13
2014-02-03,30467.27
2014-02-04,30698.82
2014-02-05,30637.42
2014-02-06,31017.32
2014-02-07,31429.86
2014-02-10,31480.14
2014-02-11,31829.57
2014-02-12,31820.02
2014-02-13,32004.58
2014-02-14,32158.2
2014-02-18,32196.79
2014-02-19,31987.51
2014-02-20,32179.44
2014-02-21,32118.3
2014-02-24,32317.43
2014-02-25,32275.42
2014-02-26,32275.42
2014-02-27,32433.57
2014-02-28,32524.38
2014-03-03,32382.96
2014-03-04,32878.42
2014-03-05,32875.13
2014-03-06,32931.02
2014-03-07,32947.49
2014-03-10,32931.01
2014-03-11,32763.06
2014-03-12,32772.89
2014-03-13,32389.45
2014-03-14,32298.76
2014-03-17,32608.83
2014-03-18,32843.61
2014-03-19,32643.26
2014-03-20,32839.12
2014-03-21,32743.89
2014-03-24,32583.45
2014-03-25,32726.81
2014-03-26,32497.73
2014-03-27,32435.98
2014-03-28,32585.19
2014-03-31,32842.61
2014-04-01,33173.21
2014-04-02,33269.41
2014-04-03,33232.81
2014-04-04,32817.4
2014-04-07,32462.97
2014-04-08,32586.33
2014-04-09,32941.52
2014-04-10,32253.05
2014-04-11,31946.64
2014-04-14,32208.61
2014-04-15,32427.62
2014-04-16,32768.11
2014-04-17,32813.99
2014-04-21,32938.68
2014-04-22,33073.73
2014-04-23,33000.97
2014-04-24,33057.07
2014-04-25,32789.31
2014-04-28,32894.23
2014-04-29,33052.13
2014-04-30,33151.28
2014-05-01,33247.96
2014-05-02,33204.74
2014-05-05,33267.82
2014-05-06,32968.41
2014-05-07,33153.04
2014-05-08,33106.62
2014-05-09,33156.28
2014-05-12,33477.9
2014-05-13,33491.29
2014-05-14,33333.88
2014-05-15,33020.54
2014-05-16,33142.72
2014-05-19,33268.66
2014-05-20,33052.41
2014-05-21,33320.14
2014-05-22,33400.11
2014-05-23,33540.39
2014-05-27,33741.63
2014-05-28,33704.51
2014-05-29,33886.52
2014-05-30,33947.51
2014-06-02,34071.35
2014-06-03,34057.72
2014-06-04,34122.43
2014-06-05,34344.22
2014-06-06,34502.21
2014-06-09,34533.26
2014-06-10,34526.35
2014-06-11,34405.51
2014-06-12,34161.23
2014-06-13,34267.13
2014-06-16,34294.55
2014-06-17,34369.99
2014-06-18,34634.64
2014-06-19,34679.67
2014-06-20,34738.62
2014-06-23,34735.15
2014-06-24,34512.84
2014-06-25,34681.96
2014-06-26,34640.34
2014-06-27,34706.15
2014-06-30,34692.27
2014-07-01,35025.38
2014-07-02,35049.9
2014-07-03,35242.67
2014-07-07,35105.23
2014-07-08,34859.49
2014-07-09,35019.84
2014-07-10,34876.26
2014-07-11,34928.58
2014-07-14,35096.23
2014-07-15,35029.55
2014-07-16,35176.68
2014-07-17,34761.59
2014-07-18,35119.63
2014-07-21,35038.86
2014-07-22,35214.05
2014-07-23,35277.44
2014-07-24,35295.08
2014-07-25,35125.66
2014-07-28,35136.2
2014-07-29,34978.09
2014-07-30,34981.58
2014-07-31,34281.95
2014-08-01,34282.24
2014-08-04,34529.08
2014-08-05,34194.14
2014-08-06,34194.14
2014-08-07,34002.66
2014-08-08,34393.69
2014-08-11,34489.99
2014-08-12,34434.81
2014-08-13,34665.52
2014-08-14,34814.58
2014-08-15,34811.1
2014-08-18,35106.99
2014-08-19,35282.53
2014-08-20,35370.74
2014-08-21,35473.31
2014-08-22,35402.36
2014-08-25,35572.3
2014-08-26,35611.43
2014-08-27,35611.43
2014-08-28,35550.89
2014-08-29,35668.2
2014-09-02,35750.32
2014-09-03,35721.72
2014-09-04,35668.14
2014-09-05,35846.48
2014-09-08,35735.35
2014-09-09,35503.07
2014-09-10,35630.88
2014-09-11,35662.95
2014-09-12,35448.97
2014-09-15,35424.16
2014-09-16,35689.84
2014-09-17,35736.24
2014-09-18,35911.35
2014-09-19,35893.39
2014-09-22,35606.24
2014-09-23,35399.73
2014-09-24,35675.84
2014-09-25,35097.9
2014-09-26,35399.74
2014-09-29,35311.24
2014-09-30,35212.37
2014-10-01,34846.24
2014-10-02,34846.24
2014-10-03,35236.52
2014-10-06,35180.14
2014-10-07,34648.92
2014-10-08,35255.28
2014-10-09,34525.5
2014-10-10,34128.45
2014-10-13,33565.33
2014-10-14,33619.04
2014-10-15,33346.72
2014-10-16,33350.06
2014-10-17,33780.27
2014-10-20,34087.67
2014-10-21,34755.79
2014-10-22,34502.07
2014-10-23,34926.45
2014-10-24,35174.43
2014-10-27,35121.67
2014-10-28,35539.61
2014-10-29,35489.86
2014-10-30,35709.9
2014-10-31,36127.7
2014-11-03,36224.08
2014-11-04,36122.65
2014-11-05,36328.55
2014-11-06,36466.6
2014-11-07,36477.54
2014-11-10,36590.62
2014-11-11,36616.23
2014-11-12,36590.6
2014-11-13,36608.9
2014-11-14,36616.22
2014-11-17,36641.85
2014-11-18,36828.72
2014-11-19,36773.48
2014-11-20,36847.03
2014-11-21,37038.63
2014-11-24,37146.04
2014-11-25,37101.47
2014-11-26,37205.35
2014-11-28,37112.34
2014-12-01,36959.3
2014-12-02,37195.83
2014-12-03,37337.18
2014-12-04,37292.37
2014-12-05,37355.77
2014-12-08,37083.07
2014-12-09,37075.66
2014-12-10,36467.62
2014-12-11,36631.72
2014-12-12,36038.29
2014-12-15,35811.25
2014-12-16,35506.85
2014-12-17,36231.19
2014-12-18,37100.74
2014-12-19,37271.4
2014-12-22,37413.03
2014-12-23,37476.64
2014-12-24,37472.89
2014-12-26,37596.55
2014-12-29,37630.39
2014-12-30,37446.0
2014-12-31,37060.3
2015-01-02,37149.15
2015-01-05,36469.33
2015-01-06,36144.75
2015-01-07,36564.03
2015-01-08,37218.52
2015-01-09,36905.89
2015-01-12,36606.95
2015-01-13,36511.77
2015-01-14,36300.0
2015-01-15,35966.04
2015-01-16,36447.99
2015-01-20,36502.66
2015-01-21,36674.22
2015-01-22,37235.34
2015-01-23,37030.54
2015-01-26,37126.82
2015-01-27,36629.32
2015-01-28,36134.83
2015-01-29,36478.11
2015-01-30,36003.89
2015-02-02,36573.24
2015-02-03,37099.9
2015-02-04,36944.08
2015-02-05,37324.6
2015-02-06,37197.7
2015-02-09,37041.47
2015-02-10,37437.81
2015-02-11,37437.81
2015-02-12,37797.22
2015-02-13,37952.19
2015-02-17,38012.91
2015-02-18,38001.5
2015-02-19,37959.7
2015-02-20,38191.26
2015-02-23,38179.8
2015-02-24,38286.7
2015-02-25,38256.07
2015-02-26,38198.69
2015-02-27,38084.09
2015-03-02,38417.02
2015-03-03,38244.14
2015-03-04,38075.87
2015-03-05,38121.56
2015-03-06,37580.23
2015-03-09,37726.79
2015-03-10,37085.44
2015-03-11,37014.98
2015-03-12,37481.36
2015-03-13,37252.73
2015-03-16,37755.64
2015-03-17,37631.05
2015-03-18,38090.15
2015-03-19,37903.5
2015-03-20,38244.64
2015-03-23,38179.62
2015-03-24,37946.72
2015-03-25,37392.7
2015-03-26,37302.96
2015-03-27,37392.49
2015-03-30,37848.67
2015-03-31,37515.61
2015-04-01,37465.14
2015-04-02,37596.27
2015-04-06,37844.41
2015-04-07,37764.93
2015-04-08,37866.9
2015-04-09,38037.3
2015-04-10,38235.09
2015-04-13,38059.21
2015-04-14,38120.11
2015-04-15,38314.52
2015-04-16,38283.87
2015-04-17,37851.26
2015-04-20,38199.49
2015-04-21,38142.19
2015-04-22,38336.72
2015-04-23,38428.73
2015-04-24,38517.11
2015-04-27,38359.19
2015-04-28,38466.6
2015-04-29,38324.27
2015-04-30,37937.2
2015-05-01,38451.8
2015-05-04,38563.31
2015-05-05,38108.26
2015-05-06,37936.78
2015-05-07,38080.94
2015-05-08,38595.03
2015-05-11,38398.2
2015-05-12,38286.84
2015-05-13,38275.35
2015-05-14,38688.73
2015-05-15,38719.68
2015-05-18,38835.84
2015-05-19,38812.54
2015-05-20,38777.61
2015-05-21,38866.79
2015-05-22,38781.29
2015-05-26,38381.84
2015-05-27,38734.95
2015-05-28,38684.6
2015-05-29,38440.88
2015-06-01,38621.82
2015-06-02,38583.2
2015-06-03,38664.22
2015-06-04,38331.71
2015-06-05,38278.05
2015-06-08,38029.24
2015-06-09,38044.45
2015-06-10,38500.98
2015-06-11,38566.44
2015-06-12,38296.47
2015-06-15,38120.31
2015-06-16,38337.59
2015-06-17,38414.27
2015-06-18,38794.57
2015-06-19,38588.96
2015-06-22,38824.35
2015-06-23,38847.65
2015-06-24,38560.17
2015-06-25,38444.49
2015-06-26,38429.11
2015-06-29,37625.95
2015-06-30,37727.54
2015-07-01,38088.55
2015-07-02,38077.12
2015-07-06,37928.62
2015-07-07,38159.98
2015-07-08,37522.71
2015-07-09,37609.01
2015-07-10,38071.6
2015-07-13,38494.2
2015-07-14,38667.42
2015-07-15,38640.36
2015-07-16,38949.48
2015-07-17,38992.32
2015-07-20,39023.52
2015-07-21,38855.72
2015-07-22,38762.46
2015-07-23,38541.52
2015-07-24,38129.12
2015-07-27,37907.97
2015-07-28,38378.03
2015-07-29,38658.19
2015-07-30,38658.19
2015-07-31,38569.28
2015-08-03,38561.0
2015-08-04,38476.17
2015-08-05,38595.45
2015-08-06,38294.4
2015-08-07,38183.35
2015-08-10,38672.09
2015-08-11,38300.84
2015-08-12,38339.14
2015-08-13,38289.3
2015-08-14,38438.63
2015-08-17,38638.51
2015-08-18,38538.05
2015-08-19,38218.19
2015-08-20,37411.78
2015-08-21,36218.35
2015-08-24,34791.34
2015-08-25,34321.66
2015-08-26,35660.2
2015-08-27,36526.75
2015-08-28,36548.66
2015-08-31,36241.66
2015-09-01,35265.94
2015-09-02,35911.31
2015-09-03,35954.4
2015-09-04,35404.3
2015-09-08,36292.95
2015-09-09,35788.48
2015-09-10,35978.16
2015-09-11,36140.06
2015-09-14,35991.88
2015-09-15,36452.58
2015-09-16,36769.72
2015-09-17,36674.11
2015-09-18,36079.99
2015-09-21,36245.96
2015-09-22,35800.14
2015-09-23,35728.54
2015-09-24,35607.06
2015-09-25,35589.26
2015-09-28,34674.61
2015-09-29,34716.22
2015-09-30,35379.3
2015-10-01,35550.26
2015-10-02,36058.63
2015-10-05,36718.5
2015-10-06,36586.32
2015-10-07,36879.01
2015-10-08,37203.54
2015-10-09,37229.58
2015-10-12,37277.98
2015-10-13,37024.49
2015-10-14,36850.48
2015-10-15,37399.55
2015-10-16,37571.59
2015-10-19,37582.86
2015-10-20,37530.24
2015-10-21,37312.57
2015-10-22,37931.96
2015-10-23,38349.21
2015-10-26,38276.34
2015-10-27,38176.82
2015-10-28,38627.31
2015-10-29,38611.86
2015-10-30,38426.52
2015-11-02,38984.99
2015-11-03,39090.25
2015-11-04,38953.43
2015-11-05,38910.58
2015-11-06,38898.91
2015-11-09,38517.7
2015-11-10,38575.48
2015-11-11,38452.04
2015-11-12,37913.71
2015-11-13,37489.07
2015-11-16,38047.66
2015-11-17,37998.2
2015-11-18,38613.77
2015-11-19,38571.3
2015-11-20,38717.87
2015-11-23,38671.4
2015-11-24,38717.81
2015-11-25,38713.94
2015-11-27,38737.17
2015-11-30,38558.98
2015-12-01,39072.63
2015-12-02,38642.83
2015-12-03,38086.37
2015-12-04,38867.14
2015-12-07,38595.07
2015-12-08,38344.2
2015-12-09,38048.95
2015-12-10,38136.47
2015-12-11,37396.62
2015-12-14,37576.12
2015-12-15,37974.43
2015-12-16,38525.06
2015-12-17,37947.18
2015-12-18,37271.72
2015-12-21,37562.44
2015-12-22,37892.99
2015-12-23,38362.86
2015-12-24,38301.48
2015-12-28,38217.22
2015-12-29,38622.32
2015-12-30,38344.24
2015-12-31,37983.81
2016-01-04,37501.12
2016-01-05,37576.13
2016-01-06,37083.88
2016-01-07,36204.99
2016-01-08,35813.98
2016-01-11,35846.21
2016-01-12,36125.81
2016-01-13,35222.67
2016-01-14,35810.88
2016-01-15,35037.37
2016-01-19,35054.89
2016-01-20,34644.75
2016-01-21,34824.9
2016-01-22,35531.84
2016-01-25,34977.55
2016-01-26,35470.73
2016-01-27,35084.1
2016-01-28,35277.06
2016-01-29,36151.93
2016-02-01,36237.43
2016-02-02,35559.79
2016-02-03,35737.59
2016-02-04,35791.2
2016-02-05,35129.06
2016-02-08,34630.23
2016-02-09,34605.99
2016-02-10,34599.07
2016-02-11,34173.5
2016-02-12,34839.88
2016-02-16,35414.74
2016-02-17,35999.08
2016-02-18,35829.89
2016-02-19,35829.89
2016-02-22,36349.42
2016-02-23,35895.05
2016-02-24,36052.99
2016-02-25,36460.39
2016-02-26,36391.11
2016-02-29,36096.35
2016-03-01,37061.44
2016-03-02,37213.39
2016-03-03,37343.64
2016-03-04,37466.87
2016-03-07,37500.59
2016-03-08,37080.58
2016-03-09,37269.7
2016-03-10,37277.15
2016-03-11,37888.49
2016-03-14,37839.24
2016-03-15,37771.13
2016-03-16,37982.65
2016-03-17,38233.33
2016-03-18,38401.56
2016-03-21,38439.96
2016-03-22,38405.37
2016-03-23,38159.57
2016-03-24,38144.31
2016-03-28,38163.38
2016-03-29,38499.22
2016-03-30,38668.61
2016-03-31,38591.28
