Nasdaq-100 3x, 1986-2025
Date, close-price
1997-01-09,8406.631197
1997-01-10,8660.610637
1997-01-13,8624.290463
1997-01-14,9133.444578
1997-01-15,8593.757050
1997-01-16,8880.507374
1997-01-17,9179.665293
1997-01-20,9688.088075
1997-01-21,10139.678421
1997-01-22,10532.179954
1997-01-23,10095.880598
1997-01-24,9619.037891
1997-01-27,9344.397908
1997-01-28,9374.957120
1997-01-29,9427.683952
1997-01-30,10037.737902
1997-01-31,10362.746976
1997-02-03,10243.326030
1997-02-04,10186.084538
1997-02-05,9221.947124
1997-02-06,9163.646802
1997-02-07,9608.210749
1997-02-10,8718.332233
1997-02-11,8707.834963
1997-02-12,9570.616973
1997-02-13,9800.503087
1997-02-14,9547.854364
1997-02-18,9472.100477
1997-02-19,9475.899744
1997-02-20,8924.858730
1997-02-21,8439.707363
1997-02-24,8907.245473
1997-02-25,8961.280294
1997-02-26,8921.657382
1997-02-27,7941.606116
1997-02-28,7996.921903
1997-03-03,8155.457405
1997-03-04,8325.791461
1997-03-05,8616.407981
1997-03-06,8006.984375
1997-03-07,7711.345347
1997-03-10,8091.214124
1997-03-11,7911.186408
1997-03-12,7654.410835
1997-03-13,7686.694844
1997-03-14,7644.991896
1997-03-17,7460.742288
1997-03-18,7335.147508
1997-03-19,6915.816420
1997-03-20,7169.600814
1997-03-21,6934.025598
1997-03-24,6668.858180
1997-03-25,6789.041748
1997-03-26,7475.103438
1997-03-27,7054.753174
1997-03-31,6494.329662
1997-04-01,6487.729899
1997-04-02,6173.354403
1997-04-03,6663.571914
1997-04-04,7104.044891
1997-04-07,7360.858187
1997-04-08,7574.438133
1997-04-09,7259.963210
1997-04-10,6858.388857
1997-04-11,6264.492599
1997-04-14,6664.642347
1997-04-15,6446.807943
1997-04-16,6462.561421
1997-04-17,6694.878630
1997-04-18,6898.900877
1997-04-21,6545.771928
1997-04-22,6927.017261
1997-04-23,7432.267506
1997-04-24,7426.413720
1997-04-25,6916.338107
1997-04-28,7190.602171
1997-04-29,7889.470545
1997-04-30,8400.287641
1997-05-01,8612.902096
1997-05-02,9414.613191
1997-05-05,10137.564060
1997-05-06,9554.917953
1997-05-07,9379.150908
1997-05-08,9690.451785
1997-05-09,9683.811241
1997-05-12,9857.650792
1997-05-13,9407.647072
1997-05-14,9387.500447
1997-05-15,10064.388420
1997-05-16,9529.732300
1997-05-19,9476.007886
1997-05-20,10364.101623
1997-05-21,10641.985529
1997-05-22,10493.528639
1997-05-23,10925.088604
1997-05-27,11797.541931
1997-05-28,11725.290808
1997-05-29,11293.557629
1997-05-30,10885.470311
1997-06-02,10880.021048
1997-06-03,9896.757403
1997-06-04,9646.094755
1997-06-05,9917.599114
1997-06-06,10377.026477
1997-06-09,10692.626533
1997-06-10,10241.648968
1997-06-11,10498.250624
1997-06-12,10530.442309
1997-06-13,11010.313092
1997-06-16,11403.163438
1997-06-17,11876.411021
1997-06-18,11234.676450
1997-06-19,11595.462725
1997-06-20,11576.332779
1997-06-23,11138.951441
1997-06-24,11737.940925
1997-06-25,11480.910934
1997-06-26,11063.048078
1997-06-27,10914.487081
1997-06-30,10720.340433
1997-07-01,10590.661605
1997-07-02,11340.107756
1997-07-03,11709.268683
1997-07-07,11870.215935
1997-07-08,12400.940495
1997-07-09,12561.098196
1997-07-10,12557.367694
1997-07-11,12765.488496
1997-07-14,13755.686783
1997-07-15,14434.176382
1997-07-16,16250.493834
1997-07-17,15875.832494
1997-07-18,14833.634366
1997-07-21,14312.582512
1997-07-22,15630.592260
1997-07-23,15678.733120
1997-07-24,15499.988154
1997-07-25,15392.277121
1997-07-28,14957.902888
1997-07-29,15489.619483
1997-07-30,16047.457644
1997-07-31,16312.005007
1997-08-01,16396.436132
1997-08-04,17068.001888
1997-08-05,17629.657099
1997-08-06,17881.440641
1997-08-07,17589.686040
1997-08-08,16632.918393
1997-08-11,16013.558407
1997-08-12,15559.842373
1997-08-13,15915.893700
1997-08-14,16108.778518
1997-08-15,16108.778518
1997-08-18,15496.127020
1997-08-19,16845.700232
1997-08-20,17922.540111
1997-08-21,16685.256106
1997-08-22,16335.807137
1997-08-25,16198.610531
1997-08-26,15558.591410
1997-08-27,15502.232593
1997-08-28,14594.153211
1997-08-29,14741.380253
1997-09-02,15917.622097
1997-09-03,15818.023286
1997-09-04,16050.024028
1997-09-05,16282.105094
1997-09-08,16575.319262
1997-09-09,16971.678500
1997-09-10,15897.100257
1997-09-11,15988.336165
1997-09-12,16032.175104
1997-09-15,14911.153449
1997-09-16,16411.392522
1997-09-17,16063.474293
1997-09-18,16092.163467
1997-09-19,16500.817872
1997-09-22,16720.744209
1997-09-23,17229.219116
1997-09-24,16356.707562
1997-09-25,15943.348461
1997-09-26,15958.045713
1997-09-29,16474.928258
1997-09-30,15520.688020
1997-10-01,15727.787078
1997-10-02,16191.892731
1997-10-03,16696.029783
1997-10-06,16762.401713
1997-10-07,17423.858027
1997-10-08,17634.641590
1997-10-09,17767.208569
1997-10-10,17282.568153
1997-10-13,17406.061722
1997-10-14,16991.697090
1997-10-15,16434.833539
1997-10-16,15567.322465
1997-10-17,14536.750935
1997-10-20,15069.345082
1997-10-21,15995.730734
1997-10-22,15484.120851
1997-10-23,14466.888057
1997-10-24,13767.808825
1997-10-27,10701.712825
1997-10-28,12934.001455
1997-10-29,12298.364796
1997-10-30,11257.179041
1997-10-31,11895.689566
1997-11-03,12984.200812
1997-11-04,12869.276695
1997-11-05,12843.479668
1997-11-06,12374.233597
1997-11-07,12164.241236
1997-11-10,11568.757434
1997-11-11,11548.857442
1997-11-12,10492.626375
1997-11-13,11224.221950
1997-11-14,12061.237424
1997-11-17,12830.429537
1997-11-18,12339.433677
1997-11-19,12439.810423
1997-11-20,13279.131299
1997-11-21,13057.914512
1997-11-24,12080.230058
1997-11-25,12356.022618
1997-11-26,12576.704139
1997-11-28,12803.249573
1997-12-01,13853.337610
1997-12-02,12807.434560
1997-12-03,13156.206980
1997-12-04,12826.812299
1997-12-05,13466.837044
1997-12-08,13944.348761
1997-12-09,12698.535827
1997-12-10,12065.464257
1997-12-11,10967.881979
1997-12-12,10199.709864
1997-12-15,10383.900682
1997-12-16,10793.083627
1997-12-17,10348.940730
1997-12-18,9816.779834
1997-12-19,9912.127810
1997-12-22,10089.644729
1997-12-23,9279.321204
1997-12-24,8969.153807
1997-12-26,9401.282496
1997-12-29,10124.359534
1997-12-30,10742.976701
1997-12-31,10495.722325
1998-01-02,11049.639685
1998-01-05,11351.791541
1998-01-06,10979.244983
1998-01-07,10484.994024
1998-01-08,10591.304812
1998-01-09,9366.085496
1998-01-12,9806.282404
1998-01-13,10529.659436
1998-01-14,10571.564316
1998-01-15,10546.418429
1998-01-16,10873.431765
1998-01-20,11554.784628
1998-01-21,11542.632120
1998-01-22,11343.943045
1998-01-23,11471.983788
1998-01-26,11200.880947
1998-01-27,11840.931287
1998-01-28,12782.709227
1998-01-29,12991.181771
1998-01-30,13068.837198
1998-02-02,14161.801111
1998-02-03,14558.103613
1998-02-04,15076.098877
1998-02-05,14690.762993
1998-02-06,15460.049490
1998-02-09,14985.747950
1998-02-10,15669.284498
1998-02-11,15628.866792
1998-02-12,15875.484521
1998-02-13,15538.088873
1998-02-17,15207.558131
1998-02-18,15697.081347
1998-02-19,16357.995154
1998-02-20,16484.418735
1998-02-23,17584.583437
1998-02-24,17000.324294
1998-02-25,18217.926845
1998-02-26,18517.514376
1998-02-27,17926.534771
1998-03-02,17181.628726
1998-03-03,17099.776013
1998-03-04,17280.849917
1998-03-05,14950.314487
1998-03-06,16394.358600
1998-03-09,14925.348745
1998-03-10,15728.513642
1998-03-11,15944.597383
1998-03-12,16334.275290
1998-03-13,16587.868189
1998-03-16,17050.908168
1998-03-17,16518.649717
1998-03-18,16905.629874
1998-03-19,17299.899711
1998-03-20,16567.888880
1998-03-23,16982.287989
1998-03-24,17787.203333
1998-03-25,18544.987110
1998-03-26,18687.873365
1998-03-27,18397.874837
1998-03-30,18170.110714
1998-03-31,18803.468514
1998-04-01,19161.619550
1998-04-02,19244.448735
1998-04-03,19407.767961
1998-04-06,18072.604896
1998-04-07,17027.264450
1998-04-08,17413.144526
1998-04-09,17669.284680
1998-04-13,17938.110542
1998-04-14,18392.166309
1998-04-15,19221.778664
1998-04-16,19042.417440
1998-04-17,19215.540198
1998-04-20,20239.016443
1998-04-21,21042.853176
1998-04-22,22096.901740
1998-04-23,20437.194874
1998-04-24,20026.041214
1998-04-27,18580.002578
1998-04-28,18691.934891
1998-04-29,19474.473319
1998-04-30,19877.926540
1998-05-01,20040.852531
1998-05-04,20246.940897
1998-05-05,19833.399120
1998-05-06,19593.923312
1998-05-07,18667.894544
1998-05-08,20103.851198
1998-05-11,19317.030295
1998-05-12,20194.488295
1998-05-13,20516.112376
1998-05-14,20663.273267
1998-05-15,19850.027151
1998-05-18,19516.887174
1998-05-19,20133.730764
1998-05-20,19275.522853
1998-05-21,18619.119469
1998-05-22,18182.284526
1998-05-26,17552.861467
1998-05-27,17962.679800
1998-05-28,18201.942588
1998-05-29,17178.895216
1998-06-01,16032.357761
1998-06-02,16923.693854
1998-06-03,15932.777828
1998-06-04,17214.402932
1998-06-05,17711.740872
1998-06-08,17725.831592
1998-06-09,18451.007284
1998-06-10,17357.049011
1998-06-11,16740.948305
1998-06-12,16820.619347
1998-06-15,16250.102211
1998-06-16,17800.797054
1998-06-17,18382.053570
1998-06-18,18528.469672
1998-06-19,19089.156174
1998-06-22,20207.980808
1998-06-23,22052.700710
1998-06-24,23514.143594
1998-06-25,22466.997923
1998-06-26,22957.317795
1998-06-29,23935.959191
1998-06-30,23808.928214
1998-07-01,24813.028556
1998-07-02,23517.065888
1998-07-03,23517.065888
1998-07-06,24049.166131
1998-07-07,24250.146068
1998-07-08,25953.376958
1998-07-09,26257.394481
1998-07-10,26706.717458
1998-07-13,28404.024565
1998-07-14,28257.063760
1998-07-15,30137.042299
1998-07-16,30326.648824
1998-07-17,31037.517731
1998-07-20,31159.635057
1998-07-21,28991.475935
1998-07-22,28911.905228
1998-07-23,27409.499885
1998-07-24,27573.278374
1998-07-27,28616.819102
1998-07-28,26625.195868
1998-07-29,25868.450809
1998-07-30,28228.528950
1998-07-31,25561.205414
1998-08-03,25070.122034
1998-08-04,22256.136222
1998-08-05,22897.847720
1998-08-06,24755.812039
1998-08-07,24657.939339
1998-08-10,24593.405375
1998-08-11,22820.467128
1998-08-12,24083.019041
1998-08-13,23215.279417
1998-08-14,22780.770231
1998-08-17,24720.503043
1998-08-18,26534.160461
1998-08-19,26364.870836
1998-08-20,26361.476848
1998-08-21,25036.238537
1998-08-24,24825.898949
1998-08-25,25772.815075
1998-08-26,24976.435368
1998-08-27,21608.011193
1998-08-28,19274.448732
1998-08-31,13574.572625
1998-09-01,16242.966437
1998-09-02,16498.830655
1998-09-03,15993.102810
1998-09-04,15852.215977
1998-09-08,19050.249743
1998-09-09,17952.965309
1998-09-10,16826.076214
1998-09-11,19066.474861
1998-09-14,19865.812658
1998-09-15,20592.882906
1998-09-16,20931.590334
1998-09-17,19061.117828
1998-09-18,19455.534629
1998-09-21,20667.111707
1998-09-22,21063.580288
1998-09-23,23828.255006
1998-09-24,21870.772357
1998-09-25,23497.464057
1998-09-28,23150.603089
1998-09-29,23232.946098
1998-09-30,21249.516933
1998-10-01,17850.491281
1998-10-02,17964.006582
1998-10-05,15060.920438
1998-10-06,14206.410743
1998-10-07,12992.407934
1998-10-08,12240.351934
1998-10-09,14484.510428
1998-10-12,16136.141472
1998-10-13,14715.112446
1998-10-14,15767.445991
1998-10-15,18217.029299
1998-10-16,17975.240096
1998-10-19,18652.900994
1998-10-20,17502.265994
1998-10-21,19499.867263
1998-10-22,20516.105982
1998-10-23,19853.475680
1998-10-26,21112.126209
1998-10-27,20390.822604
1998-10-28,21594.076106
1998-10-29,22361.157478
1998-10-30,22563.902056
1998-11-02,23446.950832
1998-11-03,22601.149167
1998-11-04,24162.089755
1998-11-05,24568.498127
1998-11-06,25401.623115
1998-11-09,25887.067687
1998-11-10,26408.290918
1998-11-11,26581.488754
1998-11-12,25818.355468
1998-11-13,25748.639888
1998-11-16,26295.870096
1998-11-17,27522.808736
1998-11-18,28423.124430
1998-11-19,29692.970466
1998-11-20,30085.220120
1998-11-23,32706.002010
1998-11-24,32197.832910
1998-11-25,33276.301343
1998-11-27,35141.754376
1998-11-30,30584.451418
1998-12-01,34976.122338
1998-12-02,34112.286909
1998-12-03,31248.404630
1998-12-04,34597.852060
1998-12-07,37583.012835
1998-12-08,36996.033900
1998-12-09,38141.736417
1998-12-10,35927.072468
1998-12-11,37378.058750
1998-12-14,33299.746372
1998-12-15,36375.159262
1998-12-16,35883.242612
1998-12-17,38050.822021
1998-12-18,41116.047772
1998-12-21,44834.265579
1998-12-22,43368.303244
1998-12-23,47132.015095
1998-12-24,46127.684650
1998-12-28,47503.056081
1998-12-29,47449.927372
1998-12-30,46486.516700
1998-12-31,48414.802169
1999-01-04,49868.820497
1999-01-05,53790.525259
1999-01-06,58958.994804
1999-01-07,59175.143261
1999-01-08,59835.102521
1999-01-11,62247.109025
1999-01-12,56605.227597
1999-01-13,57389.632040
1999-01-14,53626.797505
1999-01-15,59999.150576
1999-01-19,64730.666841
1999-01-20,64730.666841
1999-01-21,57860.407837
1999-01-22,58077.189706
1999-01-25,60999.957741
1999-01-26,66959.576276
1999-01-27,63858.044550
1999-01-28,70861.998499
1999-01-29,73144.839099
1999-02-01,73530.646242
1999-02-02,68122.808875
1999-02-03,72178.342696
1999-02-04,62752.673860
1999-02-05,59121.507282
1999-02-08,63194.054649
1999-02-09,53978.740414
1999-02-10,54719.252656
1999-02-11,63205.017696
1999-02-12,55222.319294
1999-02-16,54874.677510
1999-02-17,49558.165820
1999-02-18,50715.257559
1999-02-19,52750.689886
1999-02-22,58029.336414
1999-02-23,60838.614266
1999-02-24,57320.993338
1999-02-25,56045.842290
1999-02-26,51863.672636
1999-03-01,52867.391805
1999-03-02,48853.431603
1999-03-03,49718.673249
1999-03-04,52326.809314
1999-03-05,55318.567830
1999-03-08,60725.542428
1999-03-09,60234.734474
1999-03-10,61120.185695
1999-03-11,61592.414393
1999-03-12,58446.131042
1999-03-15,62930.484458
1999-03-16,64118.941290
1999-03-17,63301.570218
1999-03-18,66821.867276
1999-03-19,62142.871600
1999-03-22,59732.731938
1999-03-23,53913.391769
1999-03-24,58221.383243
1999-03-25,64276.141084
1999-03-26,62790.602795
1999-03-29,69839.624755
1999-03-30,67986.383194
1999-03-31,66134.555512
1999-04-01,69877.718795
1999-04-05,77058.147439
1999-04-06,76973.786327
1999-04-07,74211.676176
1999-04-08,77508.107317
1999-04-09,78314.978995
1999-04-12,76919.497817
1999-04-13,72341.158468
1999-04-14,65202.425276
1999-04-15,68194.701549
1999-04-16,63467.583704
1999-04-19,52619.027272
1999-04-20,57649.388950
1999-04-21,64084.217902
1999-04-22,71170.602769
1999-04-23,73810.848814
1999-04-26,78841.676378
1999-04-27,73230.555152
1999-04-28,67597.486572
1999-04-29,64659.955127
1999-04-30,66225.128226
1999-05-03,66370.201738
1999-05-04,62607.686969
1999-05-05,67820.939862
1999-05-06,60540.422041
1999-05-07,63956.802785
1999-05-10,65498.847498
1999-05-11,69281.963974
1999-05-12,73277.732827
1999-05-13,69451.409164
1999-05-14,64294.855256
1999-05-17,68886.545340
1999-05-18,67321.215475
1999-05-19,69841.014218
1999-05-20,65408.464258
1999-05-21,63065.625040
1999-05-24,58250.696999
1999-05-25,53030.837055
1999-05-26,57328.397686
1999-05-27,57081.273266
1999-05-28,60389.892742
1999-06-01,54849.119360
1999-06-02,58808.899844
1999-06-03,55055.067902
1999-06-04,61482.226464
1999-06-07,65266.626976
1999-06-08,59268.994178
1999-06-09,63421.161069
1999-06-10,60063.119466
1999-06-11,57013.852274
1999-06-14,54246.221751
1999-06-15,56592.349720
1999-06-16,65610.082470
1999-06-17,67729.593044
1999-06-18,69086.454069
1999-06-21,75025.710138
1999-06-22,69195.051091
1999-06-23,71960.485982
1999-06-24,66710.297667
1999-06-25,66791.820364
1999-06-28,72125.363080
1999-06-29,75608.301279
1999-06-30,77270.645315
1999-07-01,79849.395022
1999-07-02,82485.918675
1999-07-06,80678.372925
1999-07-07,81710.594195
1999-07-08,85261.893074
1999-07-09,87248.218203
1999-07-12,86287.876013
1999-07-13,85139.175721
1999-07-14,89808.153799
1999-07-15,91170.296459
1999-07-16,94571.632650
1999-07-19,90550.334919
1999-07-20,79873.057345
1999-07-21,83402.556852
1999-07-22,74752.950627
1999-07-23,76728.305996
1999-07-26,69877.814370
1999-07-27,76942.528324
1999-07-28,79441.982419
1999-07-29,72220.045908
1999-07-30,72973.501532
1999-08-02,72383.525844
1999-08-03,69926.114714
1999-08-04,66661.180545
1999-08-05,69192.353650
1999-08-06,67325.096520
1999-08-09,65084.528020
1999-08-10,62956.705674
1999-08-11,69767.750855
1999-08-12,67203.043767
1999-08-13,75645.875119
1999-08-16,76238.041991
1999-08-17,78639.803331
1999-08-18,76623.147940
1999-08-19,72794.288520
1999-08-20,76271.103128
1999-08-23,83268.724066
1999-08-24,85252.833411
1999-08-25,91219.205890
1999-08-26,86368.603155
1999-08-27,84789.722348
1999-08-30,81011.087148
1999-08-31,84090.485982
1999-09-01,84939.856480
1999-09-02,83632.350477
1999-09-03,95596.257773
1999-09-07,93894.990740
1999-09-08,89695.411028
1999-09-09,95267.505537
1999-09-10,98588.084766
1999-09-13,92577.370400
1999-09-14,96979.744810
1999-09-15,90132.039654
1999-09-16,90548.102928
1999-09-17,98259.564752
1999-09-20,99247.230417
1999-09-21,90863.847381
1999-09-22,95293.650026
1999-09-23,82685.703562
1999-09-24,82325.448007
1999-09-27,85097.213459
1999-09-28,85265.548485
1999-09-29,82175.690278
1999-09-30,83112.969598
1999-10-01,82755.720860
1999-10-04,89309.201618
1999-10-05,89697.861229
1999-10-06,96328.571019
1999-10-07,96282.924879
1999-10-08,98947.817207
1999-10-11,101680.018534
1999-10-12,95522.157255
1999-10-13,87319.217234
1999-10-14,89080.194567
1999-10-15,81814.595591
1999-10-18,77556.769096
1999-10-19,77570.559242
1999-10-20,87819.822847
1999-10-21,88978.865471
1999-10-22,89922.843036
1999-10-25,89737.274757
1999-10-26,87809.371354
1999-10-27,86854.519206
1999-10-28,95598.782224
1999-10-29,106609.129660
1999-11-01,104052.877628
1999-11-02,105321.145858
1999-11-03,110821.360172
1999-11-04,114601.622754
1999-11-05,121290.473012
1999-11-08,125327.033334
1999-11-09,122265.229863
1999-11-10,126781.855876
1999-11-11,133878.641571
1999-11-12,139389.171977
1999-11-15,137501.641937
1999-11-16,146703.097841
1999-11-17,142462.209587
1999-11-18,155936.890106
1999-11-19,159885.296957
1999-11-22,163174.494423
1999-11-23,155175.781417
1999-11-24,172050.833392
1999-11-26,173395.793454
1999-11-29,164484.599841
1999-11-30,148936.253576
1999-12-01,153540.324690
1999-12-02,170627.966187
1999-12-03,181150.628821
1999-12-06,184357.511787
1999-12-07,186782.227094
1999-12-08,179614.164540
1999-12-09,180199.996180
1999-12-10,186303.148044
1999-12-13,193123.585274
1999-12-14,179707.733182
1999-12-15,191944.556086
1999-12-16,208500.409582
1999-12-17,213671.764843
1999-12-20,219423.972117
1999-12-21,246321.776505
1999-12-22,253391.992579
1999-12-23,259364.927297
1999-12-27,261148.554216
1999-12-28,257107.784148
1999-12-29,280749.821456
1999-12-30,279377.908640
1999-12-31,284874.956643
2000-01-03,303941.248582
2000-01-04,245162.408500
2000-01-05,237096.563878
2000-01-06,203330.020955
2000-01-07,237800.710390
2000-01-10,275760.834555
2000-01-11,237247.592786
2000-01-12,223951.928037
2000-01-13,249824.481678
2000-01-14,269050.581160
2000-01-18,280606.406528
2000-01-19,288023.720570
2000-01-20,299614.143551
2000-01-21,301537.356673
2000-01-24,257128.666392
2000-01-25,277809.453896
2000-01-26,247235.788566
2000-01-27,241488.453095
2000-01-28,211845.689191
2000-01-31,234699.079346
2000-02-01,260679.311882
2000-02-02,265470.688026
2000-02-03,292563.315821
2000-02-04,297852.938605
2000-02-07,311453.385482
2000-02-08,342199.325332
2000-02-09,318368.674049
2000-02-10,347620.218963
2000-02-11,316739.814524
2000-02-14,320867.362329
2000-02-15,323499.580231
2000-02-16,323727.816901
2000-02-17,354678.145056
2000-02-18,313505.739875
2000-02-22,314307.340632
2000-02-23,362048.182963
2000-02-24,383656.002405
2000-02-25,363502.797646
2000-02-28,359209.745207
2000-02-29,386346.408450
2000-03-01,397773.984233
2000-03-02,377072.984244
2000-03-03,432804.938760
2000-03-06,436986.991356
2000-03-07,417471.903200
2000-03-08,433117.009403
2000-03-09,474204.709721
2000-03-10,474483.881140
2000-03-13,424722.219123
2000-03-14,367210.870111
2000-03-15,341936.069236
2000-03-16,397404.092060
2000-03-17,421262.961822
2000-03-20,370232.695258
2000-03-21,419283.107889
2000-03-22,460976.490545
2000-03-23,480173.440079
2000-03-24,489751.934941
2000-03-27,493860.681439
2000-03-28,455649.101761
2000-03-29,405106.477235
2000-03-30,360025.404050
2000-03-31,397546.844909
2000-04-03,310544.376345
2000-04-04,300752.793380
2000-04-05,299878.306121
2000-04-06,312483.543460
2000-04-07,359462.396749
2000-04-10,285768.723098
2000-04-11,266674.638577
2000-04-12,210276.903307
2000-04-13,196419.436458
2000-04-14,139073.943509
2000-04-17,180886.387023
2000-04-18,209539.565637
2000-04-19,187083.399733
2000-04-20,174899.981465
2000-04-24,152183.326477
2000-04-25,188672.963065
2000-04-26,170566.597766
2000-04-27,197841.022455
2000-04-28,210797.823398
2000-05-01,220294.167071
2000-05-02,185345.309424
2000-05-03,175358.365731
2000-05-04,176624.020161
2000-05-05,194079.512588
2000-05-08,167755.048990
2000-05-09,156845.445026
2000-05-10,129458.063152
2000-05-11,145836.968049
2000-05-12,149030.091100
2000-05-15,162924.836445
2000-05-16,181681.944954
2000-05-17,167275.980414
2000-05-18,149728.609930
2000-05-19,128004.447525
2000-05-22,128483.781124
2000-05-23,99995.629146
2000-05-24,115562.418666
2000-05-25,106729.295998
2000-05-26,106952.446484
2000-05-30,139291.229674
2000-05-31,128281.444076
2000-06-01,150845.931197
2000-06-02,181284.061100
2000-06-05,177611.722644
2000-06-06,165614.643111
2000-06-07,177835.713127
2000-06-08,173737.315398
2000-06-09,181181.573512
2000-06-12,163569.629458
2000-06-13,180750.550102
2000-06-14,168033.056188
2000-06-15,178248.031631
2000-06-16,183286.185515
2000-06-19,204532.198877
2000-06-20,204552.476874
2000-06-21,210194.812528
2000-06-22,183845.277931
2000-06-23,166619.705481
2000-06-26,178304.741402
2000-06-27,168028.975969
2000-06-28,177849.063567
2000-06-29,162960.631434
2000-06-30,176024.758894
2000-07-03,181775.814240
2000-07-05,159563.006385
2000-07-06,178407.337108
2000-07-07,185150.027176
2000-07-10,175162.461311
2000-07-11,171307.884164
2000-07-12,192799.314262
2000-07-13,201035.412029
2000-07-14,213912.506865
2000-07-17,217204.445744
2000-07-18,201014.696664
2000-07-19,183204.848131
2000-07-20,204863.548536
2000-07-21,191525.621268
2000-07-24,174160.794937
2000-07-25,184466.762803
2000-07-26,177722.116704
2000-07-27,158640.964525
2000-07-28,132228.596738
2000-07-31,147291.502185
2000-08-01,136493.621270
2000-08-02,132910.670980
2000-08-03,148122.700422
2000-08-04,147525.467732
2000-08-07,158748.171009
2000-08-08,155665.100711
2000-08-09,156510.067077
2000-08-10,144069.495031
2000-08-11,150010.695171
2000-08-14,159271.605506
2000-08-15,159658.265021
2000-08-16,159481.992538
2000-08-17,173539.979288
2000-08-18,170403.149670
2000-08-21,173103.187758
2000-08-22,173139.819811
2000-08-23,182506.736124
2000-08-24,189904.100959
2000-08-25,187261.502046
2000-08-28,190546.824983
2000-08-29,190214.327944
2000-08-30,192638.731072
2000-08-31,208490.642588
2000-09-01,211820.794848
2000-09-05,194417.003490
2000-09-06,172560.249597
2000-09-07,188173.147660
2000-09-08,168193.292433
2000-09-11,154075.154241
2000-09-12,149103.419185
2000-09-13,158237.801393
2000-09-14,157688.457091
2000-09-15,149955.966889
2000-09-18,138843.660851
2000-09-19,158694.844026
2000-09-20,163010.326487
2000-09-21,153682.426155
2000-09-22,151578.161314
2000-09-25,141862.232073
2000-09-26,137219.916740
2000-09-27,135991.575587
2000-09-28,153495.460600
2000-09-29,134391.916999
2000-10-02,121673.161215
2000-10-03,110628.534288
2000-10-04,120527.679021
2000-10-05,117487.054413
2000-10-06,105919.915382
2000-10-09,106587.683468
2000-10-10,94003.920169
2000-10-11,86241.341450
2000-10-12,78223.936600
2000-10-13,99572.436011
2000-10-16,96992.423689
2000-10-17,90073.177495
2000-10-18,87272.330690
2000-10-19,109259.783917
2000-10-20,114428.428773
2000-10-23,110991.216082
2000-10-24,104302.551973
2000-10-25,81379.854158
2000-10-26,86056.640548
2000-10-27,86717.728490
2000-10-30,79001.414182
2000-10-31,94480.570360
2000-11-01,89555.767392
2000-11-02,96487.220019
2000-11-03,97662.221861
2000-11-06,94889.268721
2000-11-07,93946.279091
2000-11-08,74998.725954
2000-11-09,74849.419382
2000-11-10,62597.566471
2000-11-13,59112.343552
2000-11-14,71795.796668
2000-11-15,74431.891719
2000-11-16,63433.670699
2000-11-17,64061.467047
2000-11-20,54736.482219
2000-11-21,54390.705078
2000-11-22,47464.528870
2000-11-24,56101.267578
2000-11-27,52487.311099
2000-11-28,44060.176230
2000-11-29,43139.338702
2000-11-30,38350.645872
2000-12-01,40333.556061
2000-12-04,40554.701399
2000-12-05,54770.597571
2000-12-06,48482.922909
2000-12-07,47221.769646
2000-12-08,56361.567806
2000-12-11,60888.573221
2000-12-12,54148.231453
2000-12-13,47661.699935
2000-12-14,41959.731628
2000-12-15,37677.685101
2000-12-18,37394.379790
2000-12-19,31065.939517
2000-12-20,23713.439744
2000-12-21,24180.773631
2000-12-22,31074.256974
2000-12-26,29862.796405
2000-12-27,31934.662962
2000-12-28,32106.394477
2000-12-29,27302.589417
2001-01-01,27302.589417
2001-01-02,19855.093147
2001-01-03,31036.279397
2001-01-04,28519.625254
2001-01-05,21835.359822
2001-01-08,22230.790837
2001-01-09,23103.637355
2001-01-10,26171.561303
2001-01-11,29768.577409
2001-01-12,29123.272569
2001-01-16,27891.543090
2001-01-17,30870.101423
2001-01-18,34916.669373
2001-01-19,34336.527069
2001-01-22,33849.732634
2001-01-23,37189.203747
2001-01-24,37042.084316
2001-01-25,31719.012690
2001-01-26,33036.112052
2001-01-29,35399.169790
2001-01-30,35068.500952
2001-01-31,31420.574732
2001-02-01,31935.324449
2001-02-02,26975.179969
2001-02-05,26815.435680
2001-02-06,27009.109358
2001-02-07,24926.126097
2001-02-08,23250.667882
2001-02-09,20470.264369
2001-02-12,21151.227814
2001-02-13,18974.460004
2001-02-14,21485.542997
2001-02-15,23308.695430
2001-02-16,18633.370484
2001-02-20,15667.203965
2001-02-21,14846.794084
2001-02-22,14281.638787
2001-02-23,14779.987466
2001-02-26,15676.680966
2001-02-27,12692.070017
2001-02-28,11602.804952
2001-03-01,12691.753539
2001-03-02,11014.756562
2001-03-05,11635.476098
2001-03-06,12721.453057
2001-03-07,13106.126532
2001-03-08,11962.164420
2001-03-09,9645.276201
2001-03-12,7532.489254
2001-03-13,8998.882910
2001-03-14,8325.814538
2001-03-15,7650.810388
2001-03-16,6969.369534
2001-03-19,8022.065790
2001-03-20,6408.946600
2001-03-21,6296.644050
2001-03-22,7436.602448
2001-03-23,7477.501795
2001-03-26,7107.534257
2001-03-27,7855.204985
2001-03-28,6042.945790
2001-03-29,5600.762467
2001-03-30,5709.435475
2001-04-02,5092.457165
2001-04-03,3908.510739
2001-04-04,3671.326534
2001-04-05,4862.917396
2001-04-06,4182.099357
2001-04-09,4468.518409
